4.10900000e+00 9.32518227e-01
4.11100000e+00 9.59200776e-01
4.11300000e+00 9.88127901e-01
4.11500000e+00 1.05187735e+00
4.11700000e+00 9.44944776e-01
4.11900000e+00 1.03013951e+00
4.12100000e+00 1.02685186e+00
4.12300000e+00 9.20253072e-01
4.12500000e+00 9.76906613e-01
4.12700000e+00 1.01656796e+00
4.12900000e+00 1.03837476e+00
4.13100000e+00 9.94107881e-01
4.13300000e+00 1.02180756e+00
4.13500000e+00 1.01627430e+00
4.13700000e+00 1.02845983e+00
4.13900000e+00 1.01249645e+00
4.14100000e+00 9.93391088e-01
4.14300000e+00 9.75680396e-01
4.14500000e+00 1.03489698e+00
4.14700000e+00 1.07547187e+00
4.14900000e+00 1.00310722e+00
4.15100000e+00 9.79590411e-01
4.15300000e+00 9.86757472e-01
4.15500000e+00 9.91209440e-01
4.15700000e+00 9.98800338e-01
4.15900000e+00 1.00323125e+00
4.16100000e+00 1.02426039e+00
4.16300000e+00 1.01879235e+00
4.16500000e+00 9.88695352e-01
4.16700000e+00 1.00251571e+00
4.16900000e+00 1.00870803e+00
4.17100000e+00 1.00148719e+00
4.17300000e+00 9.75536581e-01
4.17500000e+00 9.37151756e-01
4.17700000e+00 9.64315442e-01
4.17900000e+00 1.04393495e+00
4.18100000e+00 1.01581832e+00
4.18300000e+00 1.05126620e+00
4.18500000e+00 1.03073840e+00
4.18700000e+00 9.72126721e-01
4.18900000e+00 1.01548498e+00
4.19100000e+00 1.01672821e+00
4.19300000e+00 1.01664255e+00
4.19500000e+00 9.85203194e-01
4.19700000e+00 9.45882115e-01
4.19900000e+00 9.29995564e-01
4.20100000e+00 1.00000447e+00
4.20300000e+00 1.04524435e+00
4.20500000e+00 1.01172735e+00
4.20700000e+00 9.71687377e-01
4.20900000e+00 1.01989456e+00
4.21100000e+00 9.95260625e-01
4.21300000e+00 1.04291523e+00
4.21500000e+00 9.81124875e-01
4.21700000e+00 9.54848369e-01
4.21900000e+00 9.86250761e-01
4.22100000e+00 9.89678106e-01
4.22300000e+00 9.36885394e-01
4.22500000e+00 9.86063654e-01
4.22700000e+00 1.01383656e+00
4.22900000e+00 1.06719348e+00
4.23100000e+00 1.00280410e+00
4.23300000e+00 9.97085971e-01
4.23500000e+00 9.50215201e-01
4.23700000e+00 9.70962634e-01
4.23900000e+00 9.82155996e-01
4.24100000e+00 1.03221407e+00
4.24300000e+00 1.01267973e+00
4.24500000e+00 1.00223809e+00
4.24700000e+00 1.00818796e+00
4.24900000e+00 1.02876128e+00
4.25100000e+00 9.83929500e-01
4.25300000e+00 9.72693085e-01
4.25500000e+00 1.01942354e+00
4.25700000e+00 9.97453323e-01
4.25900000e+00 1.00679895e+00
4.26100000e+00 9.93013352e-01
4.26300000e+00 1.04254115e+00
4.26500000e+00 1.00055045e+00
4.26700000e+00 1.00174683e+00
4.26900000e+00 9.39830320e-01
4.27100000e+00 1.01648616e+00
4.27300000e+00 1.01298110e+00
4.27500000e+00 1.01671097e+00
4.27700000e+00 1.02850513e+00
4.27900000e+00 1.03009048e+00
4.28100000e+00 9.82908628e-01
4.28300000e+00 9.74789048e-01
4.28500000e+00 9.80651174e-01
4.28700000e+00 1.09221368e+00
4.28900000e+00 1.01008438e+00
4.29100000e+00 1.04966068e+00
4.29300000e+00 9.60133063e-01
4.29500000e+00 1.01990243e+00
4.29700000e+00 9.82336579e-01
4.29900000e+00 1.01884635e+00
4.30100000e+00 1.00277548e+00
4.30300000e+00 1.01443478e+00
4.30500000e+00 1.04242540e+00
