4.10900000e+00 1.00938424e+00
4.11100000e+00 1.01897839e+00
4.11300000e+00 1.00512499e+00
4.11500000e+00 1.02158769e+00
4.11700000e+00 9.80706879e-01
4.11900000e+00 1.03380385e+00
4.12100000e+00 9.91159149e-01
4.12300000e+00 1.00528391e+00
4.12500000e+00 1.00750631e+00
4.12700000e+00 9.73678652e-01
4.12900000e+00 1.01695088e+00
4.13100000e+00 9.91830950e-01
4.13300000e+00 1.02635702e+00
4.13500000e+00 9.91731001e-01
4.13700000e+00 1.00394026e+00
4.13900000e+00 9.48988606e-01
4.14100000e+00 9.65746537e-01
4.14300000e+00 9.81566171e-01
4.14500000e+00 9.66597402e-01
4.14700000e+00 1.00723815e+00
4.14900000e+00 9.75117729e-01
4.15100000e+00 9.94924699e-01
4.15300000e+00 9.88109194e-01
4.15500000e+00 1.01551703e+00
4.15700000e+00 9.89806188e-01
4.15900000e+00 9.82115325e-01
4.16100000e+00 1.01663006e+00
4.16300000e+00 1.02282806e+00
4.16500000e+00 1.00527067e+00
4.16700000e+00 1.00162061e+00
4.16900000e+00 1.01183788e+00
4.17100000e+00 1.01667478e+00
4.17300000e+00 1.01614675e+00
4.17500000e+00 1.00937753e+00
4.17700000e+00 1.01331068e+00
4.17900000e+00 9.78522144e-01
4.18100000e+00 9.94924025e-01
4.18300000e+00 1.01440304e+00
4.18500000e+00 9.87698528e-01
4.18700000e+00 9.96950751e-01
4.18900000e+00 1.00751345e+00
4.19100000e+00 9.87969580e-01
4.19300000e+00 9.71998681e-01
4.19500000e+00 9.85644791e-01
4.19700000e+00 9.27352708e-01
4.19900000e+00 9.83327063e-01
4.20100000e+00 9.83271681e-01
4.20300000e+00 9.93334064e-01
4.20500000e+00 1.04776629e+00
4.20700000e+00 1.01691277e+00
4.20900000e+00 1.02164922e+00
4.21100000e+00 9.90878147e-01
4.21300000e+00 1.02978028e+00
4.21500000e+00 1.00605761e+00
4.21700000e+00 9.69706421e-01
4.21900000e+00 9.72716554e-01
4.22100000e+00 9.84880195e-01
4.22300000e+00 9.82640262e-01
4.22500000e+00 9.99559448e-01
4.22700000e+00 1.01253175e+00
4.22900000e+00 1.00418735e+00
4.23100000e+00 9.94990041e-01
4.23300000e+00 1.00055560e+00
4.23500000e+00 9.83578890e-01
4.23700000e+00 1.02896932e+00
4.23900000e+00 9.99887566e-01
4.24100000e+00 9.77773315e-01
4.24300000e+00 9.89369963e-01
4.24500000e+00 9.91456703e-01
4.24700000e+00 1.00991136e+00
4.24900000e+00 9.99060640e-01
4.25100000e+00 1.00844173e+00
4.25300000e+00 9.95893362e-01
4.25500000e+00 1.01641892e+00
4.25700000e+00 1.02275416e+00
4.25900000e+00 9.71239667e-01
4.26100000e+00 9.82740800e-01
4.26300000e+00 9.87805605e-01
4.26500000e+00 9.80471085e-01
4.26700000e+00 9.62052555e-01
4.26900000e+00 9.50064407e-01
4.27100000e+00 9.89646831e-01
4.27300000e+00 1.00531990e+00
4.27500000e+00 9.79716468e-01
4.27700000e+00 9.88146601e-01
4.27900000e+00 1.01863089e+00
4.28100000e+00 1.01259094e+00
4.28300000e+00 9.73518137e-01
4.28500000e+00 9.74302548e-01
4.28700000e+00 9.83542010e-01
4.28900000e+00 9.66571753e-01
4.29100000e+00 9.98169482e-01
4.29300000e+00 9.94287994e-01
4.29500000e+00 1.01905988e+00
4.29700000e+00 1.02232029e+00
4.29900000e+00 1.03734790e+00
4.30100000e+00 9.95633802e-01
4.30300000e+00 1.01485449e+00
4.30500000e+00 1.01013789e+00
